PERMNO,date,TICKER,PAYDT,PRC,RET,BID,ASK,OPENPRC
22592,2018/06/18,MMM,,204.17000,-0.003903,204.17999,204.19000,202.53000
22592,2018/06/19,MMM,,199.39000,-0.023412,199.36000,199.39000,201.25999
22592,2018/06/20,MMM,,198.08000,-0.006570,198.11000,198.12000,199.34000
22592,2018/06/21,MMM,,195.52000,-0.012924,195.52000,195.56000,197.84000
22592,2018/06/22,MMM,,196.50000,0.005012,196.50000,196.53000,197.39000
22592,2018/06/25,MMM,,195.80000,-0.003562,195.81000,195.83000,195.98000
22592,2018/06/26,MMM,,196.58000,0.003984,196.59000,196.61000,196.84000
22592,2018/06/27,MMM,,194.92000,-0.008444,194.98000,195.03000,196.57001
22592,2018/06/28,MMM,,195.97000,0.005387,196.00000,196.00999,195.50000
22592,2018/06/29,MMM,,196.72000,0.003827,196.73000,196.78000,196.47000
22752,2018/04/02,MRK,,53.27000,-0.022030,53.27000,53.28000,54.40000
22752,2018/04/03,MRK,,54.09000,0.015393,54.10000,54.11000,53.34000
22752,2018/04/04,MRK,,54.54000,0.008319,54.54000,54.55000,53.47000
22752,2018/04/05,MRK,,54.53000,-0.000183,54.51000,54.52000,55.06000
22752,2018/04/06,MRK,,53.36000,-0.021456,53.34000,53.35000,54.28000
22752,2018/04/09,MRK,,56.16000,0.052474,56.17000,56.19000,55.00000
22752,2018/04/10,MRK,,56.49000,0.005876,56.47000,56.48000,56.68000
22752,2018/04/11,MRK,,56.20000,-0.005134,56.18000,56.19000,56.06000
22752,2018/04/12,MRK,,56.74000,0.009609,56.72000,56.73000,56.60000
22752,2018/04/13,MRK,,57.17000,0.007578,57.17000,57.18000,57.08000
22752,2018/04/16,MRK,,58.65000,0.025888,58.66000,58.67000,57.77000
22752,2018/04/17,MRK,,59.27000,0.010571,59.28000,59.29000,59.84000
22752,2018/04/18,MRK,,58.92000,-0.005905,58.90000,58.91000,59.41000
22752,2018/04/19,MRK,,58.64000,-0.004752,58.64000,58.65000,58.92000
22752,2018/04/20,MRK,,58.83000,0.003240,58.81000,58.82000,58.86000
22752,2018/04/23,MRK,,60.25000,0.024137,60.24000,60.25000,60.05000
22752,2018/04/24,MRK,,60.09000,-0.002656,60.08000,60.09000,60.41000
22752,2018/04/25,MRK,,59.63000,-0.007655,59.62000,59.63000,59.90000
22752,2018/04/26,MRK,,59.41000,-0.003689,59.41000,59.42000,59.82000
22752,2018/04/27,MRK,,59.47000,0.001010,59.47000,59.48000,59.34000
22752,2018/04/30,MRK,,58.87000,-0.010089,58.89000,58.90000,59.65000
22752,2018/05/01,MRK,,57.98000,-0.015118,57.95000,57.96000,59.00000
22752,2018/05/02,MRK,,57.30000,-0.011728,57.29000,57.30000,57.68000
22752,2018/05/03,MRK,,57.53000,0.004014,57.52000,57.53000,57.14000
22752,2018/05/04,MRK,,57.75000,0.003824,57.75000,57.76000,57.12000
22752,2018/05/07,MRK,,57.38000,-0.006407,57.35000,57.36000,57.77000
22752,2018/05/08,MRK,,56.76000,-0.010805,56.76000,56.77000,57.37000
22752,2018/05/09,MRK,,57.95000,0.020966,57.95000,57.96000,56.97000
22752,2018/05/10,MRK,,58.06000,0.001898,58.05000,58.06000,58.13000
22752,2018/05/11,MRK,,59.69000,0.028074,59.68000,59.69000,58.16000
22752,2018/05/14,MRK,,59.68000,-0.000168,59.68000,59.69000,59.77000
22752,2018/05/15,MRK,,59.20000,-0.008043,59.18000,59.19000,59.44000
22752,2018/05/16,MRK,,59.75000,0.009291,59.77000,59.78000,59.32000
22752,2018/05/17,MRK,,59.07000,-0.011381,59.07000,59.08000,59.54000
22752,2018/05/18,MRK,,59.14000,0.001185,59.12000,59.13000,58.96000
22752,2018/05/21,MRK,,58.57000,-0.009638,58.56000,58.57000,59.18000
22752,2018/05/22,MRK,,58.45000,-0.002049,58.46000,58.47000,58.78000
22752,2018/05/23,MRK,,59.17000,0.012318,59.15000,59.16000,58.45000
22752,2018/05/24,MRK,,59.13000,-0.000676,59.10000,59.11000,59.25000
22752,2018/05/25,MRK,,59.09000,-0.000676,59.07000,59.08000,59.14000
22752,2018/05/29,MRK,,58.40000,-0.011677,58.41000,58.42000,58.58000
22752,2018/05/30,MRK,,59.72000,0.022603,59.74000,59.75000,58.65000
22752,2018/05/31,MRK,,59.53000,-0.003182,59.54000,59.55000,59.63000
22752,2018/06/01,MRK,,60.56000,0.017302,60.54000,60.55000,59.89000
22752,2018/06/04,MRK,,62.02000,0.024108,62.02000,62.02000,61.55000
22752,2018/06/05,MRK,,61.39000,-0.010158,61.40000,61.41000,62.00000
22752,2018/06/06,MRK,,61.93000,0.008796,61.93000,61.94000,61.51000
22752,2018/06/07,MRK,,61.99000,0.000969,61.97000,61.98000,62.00000
22752,2018/06/08,MRK,,62.58000,0.009518,62.56000,62.57000,62.01000
22752,2018/06/11,MRK,,62.33000,-0.003995,62.33000,62.34000,62.77000
22752,2018/06/12,MRK,,62.44000,0.001765,62.42000,62.44000,62.37000
22752,2018/06/13,MRK,,62.59000,0.002402,62.59000,62.60000,62.57000
22752,2018/06/14,MRK,2018/07/09,61.56000,-0.008787,61.56000,61.57000,62.07000
22752,2018/06/15,MRK,,62.03000,0.007635,62.04000,62.05000,61.59000
22752,2018/06/18,MRK,,60.99000,-0.016766,60.97000,60.98000,61.35000
22752,2018/06/19,MRK,,61.03000,0.000656,61.03000,61.04000,60.65000
22752,2018/06/20,MRK,,61.28000,0.004096,61.28000,61.29000,61.06000
22752,2018/06/21,MRK,,61.18000,-0.001632,61.16000,61.17000,61.27000
22752,2018/06/22,MRK,,61.47000,0.004740,61.45000,61.46000,61.28000
22752,2018/06/25,MRK,,61.08000,-0.006345,61.07000,61.08000,61.41000
22752,2018/06/26,MRK,,60.72000,-0.005894,60.71000,60.72000,60.83000
22752,2018/06/27,MRK,,59.88000,-0.013834,59.88000,59.89000,60.70000
22752,2018/06/28,MRK,,60.30000,0.007014,60.31000,60.32000,60.11000
22752,2018/06/29,MRK,,60.70000,0.006634,60.70000,60.71000,60.53000
26403,2018/04/02,DIS,,98.66000,-0.017722,98.56000,98.60000,100.18000
26403,2018/04/03,DIS,,99.42000,0.007703,99.40000,99.41000,98.80000
26403,2018/04/04,DIS,,100.95000,0.015389,100.94000,100.95000,98.43000
26403,2018/04/05,DIS,,102.11000,0.011491,102.10000,102.11000,101.36000
26403,2018/04/06,DIS,,100.35000,-0.017236,100.33000,100.34000,101.63000
26403,2018/04/09,DIS,,99.70000,-0.006477,99.72000,99.74000,100.70000
26403,2018/04/10,DIS,,101.37000,0.016750,101.35000,101.36000,100.92000
26403,2018/04/11,DIS,,100.80000,-0.005623,100.78000,100.80000,100.78000
26403,2018/04/12,DIS,,100.39000,-0.004067,100.33000,100.34000,101.42000
26403,2018/04/13,DIS,,100.35000,-0.000398,100.37000,100.39000,101.00000
26403,2018/04/16,DIS,,100.24000,-0.001096,100.20000,100.21000,100.69000
26403,2018/04/17,DIS,,102.17000,0.019254,102.17000,102.18000,101.20000
26403,2018/04/18,DIS,,101.21000,-0.009396,101.22000,101.23000,102.67000
26403,2018/04/19,DIS,,100.89000,-0.003162,100.87000,100.88000,101.00000
26403,2018/04/20,DIS,,100.24000,-0.006443,100.22000,100.23000,101.18000
26403,2018/04/23,DIS,,100.15000,-0.000898,100.15000,100.16000,100.55000
26403,2018/04/24,DIS,,99.46000,-0.006890,99.44000,99.46000,100.58000
26403,2018/04/25,DIS,,101.15000,0.016992,101.12000,101.13000,99.50000
26403,2018/04/26,DIS,,99.84000,-0.012951,99.84000,99.86000,101.23000
26403,2018/04/27,DIS,,99.23000,-0.006110,99.20000,99.21000,99.78000
26403,2018/04/30,DIS,,100.33000,0.011085,100.34000,100.35000,100.41000
26403,2018/05/01,DIS,,100.06000,-0.002691,99.99000,100.01000,100.18000
26403,2018/05/02,DIS,,99.62000,-0.004397,99.62000,99.64000,100.17000
26403,2018/05/03,DIS,,98.76000,-0.008633,98.74000,98.75000,99.11000
26403,2018/05/04,DIS,,101.15000,0.024200,101.12000,101.13000,98.71000
26403,2018/05/07,DIS,,102.48000,0.013149,102.48000,102.50000,102.35000
26403,2018/05/08,DIS,,101.79000,-0.006733,101.79000,101.81000,101.20000
26403,2018/05/09,DIS,,99.97000,-0.017880,99.95000,99.96000,102.25000
26403,2018/05/10,DIS,,101.68000,0.017105,101.66000,101.68000,100.43000
26403,2018/05/11,DIS,,102.07000,0.003836,102.09000,102.10000,101.89000
26403,2018/05/14,DIS,,102.44000,0.003625,102.57000,102.58000,102.44000
26403,2018/05/15,DIS,,102.92000,0.004686,102.87000,102.91000,102.44000
26403,2018/05/16,DIS,,105.04000,0.020599,105.02000,105.03000,103.25000
26403,2018/05/17,DIS,,104.34000,-0.006664,104.32000,104.34000,105.23000
26403,2018/05/18,DIS,,103.93000,-0.003929,103.93000,103.94000,104.34000
26403,2018/05/21,DIS,,104.06000,0.001251,104.04000,104.05000,104.22000
26403,2018/05/22,DIS,,104.07000,0.000096,104.07000,104.08000,104.40000
26403,2018/05/23,DIS,,102.89000,-0.011339,102.89000,102.90000,103.20000
26403,2018/05/24,DIS,,102.11000,-0.007581,102.10000,102.11000,102.81000
26403,2018/05/25,DIS,,102.20000,0.000881,102.19000,102.20000,102.25000
26403,2018/05/29,DIS,,99.69000,-0.024560,99.71000,99.72000,100.55000
26403,2018/05/30,DIS,,99.98000,0.002909,99.97000,99.98000,100.50000
26403,2018/05/31,DIS,,99.47000,-0.005101,99.44000,99.45000,99.76000
26403,2018/06/01,DIS,,99.36000,-0.001106,99.32000,99.34000,99.69000
26403,2018/06/04,DIS,,100.24000,0.008857,100.23000,100.24000,99.76000
26403,2018/06/05,DIS,,99.94000,-0.002993,99.95000,99.97000,100.36000
26403,2018/06/06,DIS,,101.91000,0.019712,101.89000,101.90000,100.06000
26403,2018/06/07,DIS,,102.47000,0.005495,102.46000,102.47000,101.91000
26403,2018/06/08,DIS,,103.98000,0.014736,103.95000,103.96000,102.09000
26403,2018/06/11,DIS,,104.35000,0.003558,104.34000,104.36000,103.93000
26403,2018/06/12,DIS,,104.33000,-0.000192,104.30000,104.32000,104.73000
26403,2018/06/13,DIS,,106.31000,0.018978,106.30000,106.31000,103.20000
26403,2018/06/14,DIS,,108.75000,0.022952,108.75000,108.76000,106.45000
26403,2018/06/15,DIS,,108.85000,0.000920,108.90000,108.91000,108.17000
26403,2018/06/18,DIS,,107.06000,-0.016445,107.05000,107.06000,107.00000
26403,2018/06/19,DIS,,106.10000,-0.008967,106.21000,106.22000,105.87000
26403,2018/06/20,DIS,,107.15000,0.009896,107.27000,107.28000,107.00000
26403,2018/06/21,DIS,,105.89000,-0.011759,105.88000,105.89000,107.01000
26403,2018/06/22,DIS,,106.34000,0.004250,106.37000,106.38000,106.07000
26403,2018/06/25,DIS,,104.45000,-0.017773,104.46000,104.48000,106.00000
26403,2018/06/26,DIS,,104.26000,-0.001819,104.19000,104.20000,104.46000
26403,2018/06/27,DIS,,103.96000,-0.002877,103.98000,103.99000,104.50000
26403,2018/06/28,DIS,,104.77000,0.007791,104.77000,104.78000,103.91000
26403,2018/06/29,DIS,,104.81000,0.000382,104.90000,104.91000,104.93000
43449,2018/04/02,MCD,,157.72000,0.008569,157.63000,157.64999,158.27000
43449,2018/04/03,MCD,,160.39999,0.016992,160.36000,160.41000,157.98000
43449,2018/04/04,MCD,,161.73000,0.008292,161.77000,161.78999,158.50000
43449,2018/04/05,MCD,,163.95000,0.013727,164.00000,164.02000,162.39999
43449,2018/04/06,MCD,,161.25000,-0.016468,161.23000,161.25000,162.42000
43449,2018/04/09,MCD,,161.23000,-0.000124,161.24001,161.25999,162.22000
43449,2018/04/10,MCD,,162.77000,0.009552,162.73000,162.75999,162.83000
43449,2018/04/11,MCD,,163.34000,0.003502,163.33000,163.34000,162.50000
43449,2018/04/12,MCD,,161.62000,-0.010530,161.62000,161.64000,163.59000
43449,2018/04/13,MCD,,161.73000,0.000681,161.73000,161.74001,162.16000
43449,2018/04/16,MCD,,161.63000,-0.000618,161.64000,161.64999,161.30000
43449,2018/04/17,MCD,,162.55000,0.005692,162.55000,162.56000,162.39000
43449,2018/04/18,MCD,,161.81000,-0.004552,161.78000,161.80000,162.59000
43449,2018/04/19,MCD,,159.53000,-0.014091,159.50999,159.52000,161.61000
43449,2018/04/20,MCD,,158.77000,-0.004764,158.75000,158.77000,159.33000
43449,2018/04/23,MCD,,158.99001,0.001386,158.97000,158.98000,158.97000
43449,2018/04/24,MCD,,157.32001,-0.010504,157.32001,157.34000,159.75000
43449,2018/04/25,MCD,,155.94000,-0.008772,155.94000,155.95000,157.09000
43449,2018/04/26,MCD,,158.89999,0.018982,158.92000,158.92999,156.46001
43449,2018/04/27,MCD,,158.30000,-0.003776,158.30000,158.36000,159.48000
43449,2018/04/30,MCD,,167.44000,0.057738,167.44000,167.45000,164.69000
43449,2018/05/01,MCD,,163.44000,-0.023889,163.42000,163.46001,166.38000
43449,2018/05/02,MCD,,160.67999,-0.016887,160.66000,160.67999,162.14999
43449,2018/05/03,MCD,,160.08000,-0.003734,160.08000,160.09000,160.60001
43449,2018/05/04,MCD,,165.03000,0.030922,165.03999,165.05000,159.95000
43449,2018/05/07,MCD,,165.00000,-0.000182,165.00999,165.02000,166.77000
43449,2018/05/08,MCD,,164.77000,-0.001394,164.73000,164.74001,164.44000
43449,2018/05/09,MCD,,164.24001,-0.003217,164.22000,164.23000,165.00000
43449,2018/05/10,MCD,,165.07001,0.005054,165.05000,165.07001,164.45000
43449,2018/05/11,MCD,,165.39000,0.001939,165.37000,165.39000,165.00000
43449,2018/05/14,MCD,,164.72000,-0.004051,164.67999,164.70000,165.64999
43449,2018/05/15,MCD,,163.06000,-0.010078,163.06000,163.11000,164.27000
43449,2018/05/16,MCD,,162.87000,-0.001165,162.87000,162.89999,163.24001
43449,2018/05/17,MCD,,161.31000,-0.009578,161.25999,161.28000,162.63000
43449,2018/05/18,MCD,,160.98000,-0.002046,160.97000,160.98000,161.67999
43449,2018/05/21,MCD,,161.48000,0.003106,161.45000,161.46001,161.78000
43449,2018/05/22,MCD,,159.45000,-0.012571,159.44000,159.45000,162.06000
43449,2018/05/23,MCD,,161.62000,0.013609,161.52000,161.53999,159.70000
43449,2018/05/24,MCD,,162.39000,0.004764,162.39000,162.41000,161.11000
43449,2018/05/25,MCD,,163.21001,0.005050,163.12000,163.13000,162.44000
43449,2018/05/29,MCD,,160.62000,-0.015869,160.62000,160.64999,162.42999
43449,2018/05/30,MCD,,161.82001,0.007471,161.81000,161.85001,161.41000
43449,2018/05/31,MCD,,160.00999,-0.011185,160.03000,160.07001,161.17999
43449,2018/06/01,MCD,2018/06/18,159.16000,0.001000,159.14000,159.16000,159.89999
43449,2018/06/04,MCD,,160.22000,0.006660,160.23000,160.24001,160.08000
43449,2018/06/05,MCD,,159.48000,-0.004619,159.50999,159.52000,159.97000
43449,2018/06/06,MCD,,162.38000,0.018184,162.32001,162.33000,159.78999
43449,2018/06/07,MCD,,169.48000,0.043725,169.46001,169.52000,163.75000
43449,2018/06/08,MCD,,168.91000,-0.003363,168.89999,168.91000,169.02000
43449,2018/06/11,MCD,,166.49001,-0.014327,166.48000,166.49001,169.03999
43449,2018/06/12,MCD,,166.73000,0.001441,166.73000,166.75000,166.82001
43449,2018/06/13,MCD,,166.58000,-0.000900,166.61000,166.64000,166.99001
43449,2018/06/14,MCD,,167.05000,0.002821,167.06000,167.07001,167.03999
43449,2018/06/15,MCD,,166.46001,-0.003532,166.42999,166.44000,166.10001
43449,2018/06/18,MCD,,166.28000,-0.001081,166.28000,166.28999,165.53000
43449,2018/06/19,MCD,,164.97000,-0.007878,164.98000,165.00000,164.62000
43449,2018/06/20,MCD,,162.56000,-0.014609,162.56000,162.58000,164.91000
43449,2018/06/21,MCD,,160.53000,-0.012488,160.53000,160.55000,163.28999
43449,2018/06/22,MCD,,164.55000,0.025042,164.58000,164.60001,161.27000
43449,2018/06/25,MCD,,159.81000,-0.028806,159.81000,159.83000,163.00000
43449,2018/06/26,MCD,,160.91000,0.006883,160.86000,160.87000,160.00999
43449,2018/06/27,MCD,,157.42000,-0.021689,157.42000,157.42999,159.05000
43449,2018/06/28,MCD,,156.32001,-0.006988,156.32001,156.33000,157.25000
43449,2018/06/29,MCD,,156.69000,0.002367,156.72000,156.75000,156.75999
47896,2018/04/02,JPM,,107.85000,-0.019278,107.73000,107.78000,109.96000
47896,2018/04/03,JPM,,109.33000,0.013723,109.32000,109.33000,108.36000
47896,2018/04/04,JPM,,110.99000,0.015183,110.93000,110.95000,107.10000
47896,2018/04/05,JPM,2018/04/30,111.88000,0.013064,111.74000,111.75000,111.63000
47896,2018/04/06,JPM,,109.09000,-0.024937,109.02000,109.03000,110.55000
47896,2018/04/09,JPM,,110.40000,0.012008,110.42000,110.43000,110.01000
47896,2018/04/10,JPM,,112.51000,0.019112,112.51000,112.52000,112.13000
47896,2018/04/11,JPM,,110.62000,-0.016799,110.67000,110.68000,111.66000
47896,2018/04/12,JPM,,113.37000,0.024860,113.38000,113.41000,111.56000
47896,2018/04/13,JPM,,110.30000,-0.027079,110.26000,110.28000,115.02000
47896,2018/04/16,JPM,,110.21000,-0.000816,110.20000,110.21000,110.94000
47896,2018/04/17,JPM,,110.21000,0.000000,110.21000,110.22000,111.37000
47896,2018/04/18,JPM,,109.32000,-0.008075,109.31000,109.32000,110.53000
47896,2018/04/19,JPM,,111.72000,0.021954,111.71000,111.72000,109.53000
47896,2018/04/20,JPM,,111.47000,-0.002238,111.46000,111.47000,112.30000
47896,2018/04/23,JPM,,110.93000,-0.004844,110.93000,110.94000,111.57000
47896,2018/04/24,JPM,,110.41000,-0.004688,110.36000,110.37000,111.75000
47896,2018/04/25,JPM,,109.99000,-0.003804,109.92000,109.95000,110.27000
47896,2018/04/26,JPM,,110.10000,0.001000,110.10000,110.12000,109.97000
47896,2018/04/27,JPM,,109.40000,-0.006358,109.40000,109.41000,109.55000
47896,2018/04/30,JPM,,108.78000,-0.005667,108.78000,108.79000,109.75000
47896,2018/05/01,JPM,,108.78000,0.000000,108.78000,108.79000,108.45000
47896,2018/05/02,JPM,,107.92000,-0.007906,107.89000,107.91000,108.11000
47896,2018/05/03,JPM,,107.24000,-0.006301,107.25000,107.27000,107.59000
47896,2018/05/04,JPM,,108.43000,0.011097,108.44000,108.45000,106.43000
47896,2018/05/07,JPM,,109.37000,0.008669,109.34000,109.36000,108.76000
47896,2018/05/08,JPM,,110.99000,0.014812,110.99000,111.00000,109.53000
47896,2018/05/09,JPM,,113.41000,0.021804,113.40000,113.41000,111.44000
47896,2018/05/10,JPM,,114.29000,0.007759,114.25000,114.26000,113.19000
47896,2018/05/11,JPM,,113.86000,-0.003762,113.88000,113.89000,114.49000
47896,2018/05/14,JPM,,113.90000,0.000351,113.90000,113.92000,114.11000
47896,2018/05/15,JPM,,113.03000,-0.007638,113.00000,113.02000,113.91000
47896,2018/05/16,JPM,,113.34000,0.002743,113.36000,113.38000,112.89000
47896,2018/05/17,JPM,,112.96000,-0.003353,112.95000,112.96000,113.20000
47896,2018/05/18,JPM,,111.13000,-0.016200,111.13000,111.15000,112.75000
47896,2018/05/21,JPM,,112.15000,0.009178,112.10000,112.11000,112.05000
47896,2018/05/22,JPM,,113.01000,0.007668,113.05000,113.07000,112.35000
47896,2018/05/23,JPM,,112.49000,-0.004601,112.47000,112.48000,112.51000
47896,2018/05/24,JPM,,111.23000,-0.011201,111.22000,111.23000,112.14000
47896,2018/05/25,JPM,,110.66000,-0.005125,110.61000,110.63000,110.46000
47896,2018/05/29,JPM,,105.93000,-0.042744,105.93000,105.94000,109.18000
47896,2018/05/30,JPM,,108.35000,0.022845,108.33000,108.35000,107.64000
47896,2018/05/31,JPM,,107.01000,-0.012367,107.02000,107.05000,107.95000
47896,2018/06/01,JPM,,108.40000,0.012989,108.36000,108.38000,108.34000
47896,2018/06/04,JPM,,108.45000,0.000461,108.41000,108.42000,108.99000
47896,2018/06/05,JPM,,107.84000,-0.005625,107.89000,107.90000,108.24000
47896,2018/06/06,JPM,,110.36000,0.023368,110.36000,110.37000,108.66000
47896,2018/06/07,JPM,,110.80000,0.003987,110.75000,110.78000,111.18000
47896,2018/06/08,JPM,,111.11000,0.002798,111.07000,111.08000,110.62000
47896,2018/06/11,JPM,,110.83000,-0.002520,110.84000,110.87000,111.12000
47896,2018/06/12,JPM,,110.19000,-0.005775,110.16000,110.17000,111.14000
47896,2018/06/13,JPM,,109.97000,-0.001997,109.99000,110.02000,110.46000
47896,2018/06/14,JPM,,108.03000,-0.017641,108.07000,108.09000,110.28000
47896,2018/06/15,JPM,,107.90000,-0.001203,107.86000,107.88000,107.80000
47896,2018/06/18,JPM,,108.18000,0.002595,108.18000,108.19000,107.26000
47896,2018/06/19,JPM,,107.55000,-0.005824,107.59000,107.61000,106.90000
47896,2018/06/20,JPM,,107.54000,-0.000093,107.56000,107.58000,108.18000
47896,2018/06/21,JPM,,107.51000,-0.000279,107.52000,107.53000,107.10000
47896,2018/06/22,JPM,,105.75000,-0.016371,105.72000,105.73000,108.16000
47896,2018/06/25,JPM,,104.79000,-0.009078,104.77000,104.79000,105.66000
47896,2018/06/26,JPM,,104.86000,0.000668,104.82000,104.83000,104.71000
47896,2018/06/27,JPM,,103.24000,-0.015449,103.24000,103.25000,104.68000
47896,2018/06/28,JPM,,104.93000,0.016370,104.94000,104.95000,103.68000
47896,2018/06/29,JPM,,104.20000,-0.006957,104.32000,104.33000,106.68000
55976,2018/04/02,WMT,,85.55000,-0.038440,85.59000,85.60000,88.00000
55976,2018/04/03,WMT,,86.80000,0.014611,86.80000,86.81000,86.25000
55976,2018/04/04,WMT,,87.22000,0.004839,87.23000,87.24000,85.60000
55976,2018/04/05,WMT,,87.81000,0.006764,87.82000,87.83000,87.60000
55976,2018/04/06,WMT,,86.69000,-0.012755,86.69000,86.70000,86.83000
55976,2018/04/09,WMT,,86.28000,-0.004730,86.29000,86.30000,86.85000
55976,2018/04/10,WMT,,86.45000,0.001970,86.45000,86.46000,86.84000
55976,2018/04/11,WMT,,85.91000,-0.006246,85.90000,85.91000,86.00000
55976,2018/04/12,WMT,,85.43000,-0.005587,85.43000,85.45000,86.19000
55976,2018/04/13,WMT,,86.02000,0.006906,86.01000,86.02000,85.89000
55976,2018/04/16,WMT,,86.84000,0.009533,86.84000,86.85000,86.20000
55976,2018/04/17,WMT,,87.90000,0.012206,87.88000,87.89000,87.48000
55976,2018/04/18,WMT,,87.57000,-0.003754,87.56000,87.57000,88.20000
55976,2018/04/19,WMT,,87.89000,0.003654,87.87000,87.88000,87.41000
55976,2018/04/20,WMT,,86.98000,-0.010354,86.97000,86.99000,87.87000
55976,2018/04/23,WMT,,86.10000,-0.010117,86.10000,86.11000,86.89000
55976,2018/04/24,WMT,,86.53000,0.004994,86.50000,86.51000,86.77000
55976,2018/04/25,WMT,,87.17000,0.007396,87.17000,87.19000,86.32000
55976,2018/04/26,WMT,,87.94000,0.008833,87.94000,87.95000,87.17000
55976,2018/04/27,WMT,,87.29000,-0.007391,87.28000,87.29000,87.87000
55976,2018/04/30,WMT,,88.46000,0.013404,88.45000,88.46000,87.94000
55976,2018/05/01,WMT,,87.41000,-0.011870,87.37000,87.39000,87.67000
55976,2018/05/02,WMT,,86.34000,-0.012241,86.34000,86.35000,87.13000
55976,2018/05/03,WMT,,86.23000,-0.001274,86.22000,86.23000,86.19000
55976,2018/05/04,WMT,,87.53000,0.015076,87.54000,87.55000,86.00000
55976,2018/05/07,WMT,,85.47000,-0.023535,85.46000,85.48000,87.49000
55976,2018/05/08,WMT,,85.74000,0.003159,85.74000,85.75000,85.52000
55976,2018/05/09,WMT,,83.06000,-0.031257,83.04000,83.05000,82.56000
55976,2018/05/10,WMT,2018/06/04,82.69000,0.001806,82.67000,82.68000,82.64000
55976,2018/05/11,WMT,,83.38000,0.008344,83.37000,83.38000,82.69000
55976,2018/05/14,WMT,,84.39000,0.012113,84.41000,84.43000,83.89000
55976,2018/05/15,WMT,,84.52000,0.001540,84.50000,84.52000,84.06000
55976,2018/05/16,WMT,,86.13000,0.019049,86.04000,86.05000,84.87000
55976,2018/05/17,WMT,,84.49000,-0.019041,84.33000,84.34000,87.04000
55976,2018/05/18,WMT,,83.64000,-0.010060,83.59000,83.60000,84.24000
55976,2018/05/21,WMT,,84.51000,0.010402,84.49000,84.50000,84.14000
55976,2018/05/22,WMT,,83.37000,-0.013490,83.39000,83.41000,84.50000
55976,2018/05/23,WMT,,83.01000,-0.004318,82.99000,83.00000,82.95000
55976,2018/05/24,WMT,,82.85000,-0.001928,82.85000,82.86000,83.00000
55976,2018/05/25,WMT,,82.46000,-0.004707,82.45000,82.46000,82.85000
55976,2018/05/29,WMT,,82.40000,-0.000728,82.40000,82.41000,81.96000
55976,2018/05/30,WMT,,84.12000,0.020874,84.12000,84.13000,82.45000
55976,2018/05/31,WMT,,82.54000,-0.018783,82.55000,82.56000,83.94000
55976,2018/06/01,WMT,,82.99000,0.005452,82.98000,82.99000,83.04000
55976,2018/06/04,WMT,,85.42000,0.029281,85.42000,85.43000,83.50000
55976,2018/06/05,WMT,,84.62000,-0.009365,84.63000,84.64000,85.45000
55976,2018/06/06,WMT,,84.56000,-0.000709,84.55000,84.56000,84.95000
55976,2018/06/07,WMT,,84.95000,0.004612,84.94000,84.95000,84.78000
55976,2018/06/08,WMT,,84.36000,-0.006945,84.32000,84.34000,84.78000
55976,2018/06/11,WMT,,84.30000,-0.000711,84.30000,84.31000,84.41000
55976,2018/06/12,WMT,,84.10000,-0.002373,84.10000,84.12000,84.32000
55976,2018/06/13,WMT,,84.09000,-0.000119,84.07000,84.09000,83.89000
55976,2018/06/14,WMT,,83.79000,-0.003568,83.81000,83.82000,84.22000
55976,2018/06/15,WMT,,83.70000,-0.001074,83.65000,83.66000,83.50000
55976,2018/06/18,WMT,,83.00000,-0.008363,83.09000,83.10000,83.05000
55976,2018/06/19,WMT,,83.61000,0.007349,83.59000,83.60000,82.60000
55976,2018/06/20,WMT,,83.61000,0.000000,83.62000,83.63000,83.71000
55976,2018/06/21,WMT,,84.21000,0.007176,84.21000,84.22000,83.40000
55976,2018/06/22,WMT,,84.82000,0.007244,84.63000,84.64000,84.46000
55976,2018/06/25,WMT,,86.47000,0.019453,86.45000,86.46000,84.59000
55976,2018/06/26,WMT,,85.98000,-0.005667,85.94000,85.95000,86.53000
55976,2018/06/27,WMT,,86.89000,0.010584,86.87000,86.88000,85.90000
55976,2018/06/28,WMT,,85.86000,-0.011854,85.86000,85.87000,86.85000
55976,2018/06/29,WMT,,85.65000,-0.002446,85.66000,85.67000,85.90000
57665,2018/04/02,NKE,,64.12000,-0.034919,64.08000,64.09000,65.97000
57665,2018/04/03,NKE,,66.70000,0.040237,66.70000,66.71000,64.47000
57665,2018/04/04,NKE,,68.42000,0.025787,68.40000,68.41000,65.97000
57665,2018/04/05,NKE,,69.59000,0.017100,69.59000,69.60000,68.50000
57665,2018/04/06,NKE,,67.55000,-0.029314,67.54000,67.55000,68.51000
57665,2018/04/09,NKE,,67.18000,-0.005477,67.19000,67.20000,68.39000
57665,2018/04/10,NKE,,67.00000,-0.002679,67.01000,67.02000,67.81000
57665,2018/04/11,NKE,,66.83000,-0.002537,66.83000,66.84000,66.58000
57665,2018/04/12,NKE,,67.77000,0.014065,67.76000,67.77000,67.07000
57665,2018/04/13,NKE,,67.25000,-0.007673,67.26000,67.27000,68.12000
57665,2018/04/16,NKE,,67.06000,-0.002825,67.08000,67.09000,67.81000
57665,2018/04/17,NKE,,67.51000,0.006710,67.50000,67.51000,67.37000
57665,2018/04/18,NKE,,66.20000,-0.019405,66.20000,66.21000,67.53000
